id,value
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1407029057793522
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1761215052171614
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2271548697089773
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2157473784246205
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1708377469559911
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1168981489694289
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1109242628356906
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1116564229387056
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1144748905870554
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1859625387928823
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2242257296122882
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2028385332954383
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1807182754982034
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1705195600748161
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1087968010338839
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1583601969506784
22-01-2026 14:05||NIFTY27JAN2626400CE,0.177099163657038
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2125128981973923
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1812170396448467
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1206867890880623
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1331945137653918
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2212305902808165
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1378838751922561
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1122788896448799
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1073552286723296
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1928890208243287
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2156113798997391
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2055146596784066
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1954444990736916
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1854660266974954
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1551509360515189
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1162932461084346
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1145181283670006
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1226388396149369
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1297808569526543
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1380006856030749
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1539556258222561
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1629946907328011
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1760633813359846
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1645789498126826
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1335508538832313
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1247009157395495
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1879550113454648
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2252372765234686
22-01-2026 14:30||NIFTY27JAN2624300PE,0.168469190433072
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1215388706336421
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1235557462219976
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1328876625379219
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1814211280359896
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2060546374471277
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1233551374002206
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1166513254578608
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2312105857683532
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1199008937950852
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1119682112749334
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1405205722821191
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1721589641252317
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2052695186400595
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1389343238272533
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1605626353737244
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1501624195302472
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1065252360364328
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1056096652636857
22-01-2026 14:50||NIFTY27JAN2625600CE,0.106538248383567
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1447464232485694
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681468192823864
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1091449646019319
22-01-2026 14:55||NIFTY27JAN2626100CE,0.135754771407089
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1702805839138909
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1673079898329448
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1378203081316483
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1172040324495831
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1054226599591019
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1627565523730331
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1298583343071501
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1227203559992374
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1160175291717579
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2264747283818186
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2041545017839632
22-01-2026 15:10||NIFTY27JAN2624200PE,0.180860521296923
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1036798557210638
22-01-2026 15:10||NIFTY27JAN2625600CE,0.107149913563285
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1316601001141336
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2251163928295047
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1778326148907916
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1336782272713377
22-01-2026 15:15||NIFTY27JAN2625400CE,0.116786949076736
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1125147127682837
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1182099650131692
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1384878383917187
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14691074112386
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1176759293073929
22-01-2026 15:20||NIFTY27JAN2625200CE,0.136025784593107
22-01-2026 15:20||NIFTY27JAN2626400CE,0.155467302324505
22-01-2026 15:25||NIFTY27JAN2623800PE,0.225597779107271
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1671294966548396
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1235832817105375
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0971078570300581
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1254264266598121
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1197703217568622
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1079710007301392
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1141397573305584
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1213703894736483
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1563980178700562
23-01-2026 09:15||NIFTY27JAN2624100PE,0.210975366777533
23-01-2026 09:15||NIFTY27JAN2624200PE,0.197749528115612
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1853046656617074
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1138268513880211
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1331808601666951
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1413759259888522
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1510809156413611
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1625207028317988
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1841062626886644
23-01-2026 09:20||NIFTY27JAN2623900PE,0.232801917750153
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1698470471434302
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1264856725610223
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1546079622423834
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1744644552546539
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2539072239730733
23-01-2026 09:25||NIFTY27JAN2625100PE,0.112216692945099
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1347435967765643
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1453349249247523
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1663285668922028
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2416356571467616
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2294621940947388
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1822520661873688
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1705883336981155
23-01-2026 09:30||NIFTY27JAN2624600PE,0.158631587706849
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1473950204670807
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1072419946313514
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1569258721889867
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2384155113332724
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2263398633348338
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1770489246262073
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1084050764864087
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1386158142614964
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1049034333186939
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1037829236659058
23-01-2026 09:40||NIFTY27JAN2626000CE,0.127174168111076
23-01-2026 09:45||NIFTY27JAN2623900PE,0.235640421716764
23-01-2026 09:45||NIFTY27JAN2624100PE,0.2102130990424283
23-01-2026 09:45||NIFTY27JAN2624300PE,0.184809412028635
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1272541789276426
23-01-2026 09:45||NIFTY27JAN2624900PE,0.119287909467726
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1432240839098139
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1754208688431355
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385403865419386
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2019869390520861
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1775907135887632
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1443651358457074
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1071393516115715
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1041117429799969
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1030404912493941
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1079194332347552
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2486697862804304
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1982737200774596
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1295523349376833
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1151347156702438
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1213047076330459
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1067716401378129
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1623376246069715
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1407502103039045
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1148152923874516
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1257906071825278
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1375122145674275
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1592289025472647
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2500550131275429
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2119905976169913
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1506995313437394
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1314261639048299
23-01-2026 10:05||NIFTY27JAN2626200CE,0.150598579591454
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2490150991276631
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2236707274451448
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1733066769076272
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1490086654328218
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1297463266410692
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1057551123411589
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1415083144041436
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1014786138960872
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1165635890275128
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1297180652020032
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1739642660607968
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1055848876038947
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1119653589053065
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1427181887558933
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1875384235609765
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2464187305781397
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1695191078448988
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1441859325638448
23-01-2026 10:25||NIFTY27JAN2625100PE,0.099605236627693
23-01-2026 10:25||NIFTY27JAN2625400CE,0.113617297183463
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1310839703499378
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2132576592521864
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1750926576096089
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1495698546401323
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1060497763690977
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2276706965124054
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2149988955601298
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2023393535929424
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1644031692305502
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1237933327313779
23-01-2026 10:35||NIFTY27JAN2625100PE,0.1093139545529084
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0973956006603533
23-01-2026 10:40||NIFTY27JAN2624000PE,0.225581982994228
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1500582497620145
23-01-2026 10:40||NIFTY27JAN2624800PE,0.129680679236322
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1057671978752655
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1054663899190658
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2133734507534062
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1110343337498059
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1131573849366043
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1480312945718662
23-01-2026 10:45||NIFTY27JAN2626500CE,0.181520975739828
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2374176491918425
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0995173945284175
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1002446939491482
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1493515365264636
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1602388266813183
23-01-2026 10:50||NIFTY27JAN2626400CE,0.170698555760655
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2490067549151771
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1468313494091121
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1176161814103377
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1508434302977497
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1075080106199041
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0946301162483351
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1059082425839433
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1392219433937726
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1966273609479753
23-01-2026 11:05||NIFTY27JAN2625600CE,0.0996573397387442
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1019484080045873
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1525152128040432
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1867214627687502
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2231675798305626
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2104465972089351
23-01-2026 11:10||NIFTY27JAN2625300CE,0.101384340563129
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1625415940249897
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1962899640583256
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1274732126544344
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1196847880263754
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0917594931301295
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0902554528886333
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0910414593023441
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0981600526690373
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1629299126164944
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2074572743779366
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1691938026958644
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1232172918692278
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1001482898769704
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1302181337813368
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1647583998057923
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2463683829671001
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2339363499595571
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1140752263409914
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1075990850544162
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1070482061413334
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1744817266671882
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1369102568498653
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1197870538684658
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1131591215796165
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0900773344792825
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1054722189600465
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1273937496501023
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1512663423724723
23-01-2026 11:30||NIFTY27JAN2626400CE,0.173846147210308
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1209391309896958
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0911410159001214
23-01-2026 11:35||NIFTY27JAN2626000CE,0.1317365290350032
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2270387663208294
23-01-2026 11:40||NIFTY27JAN2624300PE,0.176456093082915
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1155515668832651
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0974315196191731
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1739655461986393
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1943928111382275
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0963294809367081
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1540743023810543
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1863753276496885
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1948939763526472
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1466152125762726
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1052990248163839
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1055905174282733
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1138679559118244
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1198257659864139
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1019756431764375
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1112586569628171
23-01-2026 11:55||NIFTY27JAN2626200CE,0.164780246800769
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1961215088054644
23-01-2026 12:00||NIFTY27JAN2624000PE,0.210757804250929
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1725090006669278
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1183015724581722
23-01-2026 12:00||NIFTY27JAN2625200CE,0.108716921511982
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1195110837499603
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1315477680617288
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1860172902961781
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1386666259815259
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0962202406943974
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0970138036631408
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1866853598491561
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2198781206605258
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2071548183998912
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1068694602482809
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1138274718677008
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1683749264916548
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1995321436261922
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1080923895602241
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1562231634912439
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1776544946777369
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1857873045779427
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0937400001313075
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0966649327041123
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0984292527484734
23-01-2026 12:20||NIFTY27JAN2625800CE,0.118563696386882
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1527020998450227
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1707571519109845
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1461577607290286
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1342757662534159
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1082416007996378
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1030768781271702
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1059686686783565
23-01-2026 12:25||NIFTY27JAN2626400CE,0.187166482617519
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2343500443374167
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1961986031798122
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1837048404049679
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1454190633551971
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1315490759781322
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1542098962560752
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1652934673947278
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1967719815861308
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1577596334233822
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0903508611928043
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1080019116145848
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1540650857589982
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1439944390450292
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1313814528772479
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1032890087204532
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1088955168481654
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2357183441299324
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2235959735489007
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1376309680137526
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1238115877024234
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2334548534151257
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1566318915029
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1099415713159392
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1105717723618908
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1069762995946099
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1118947992968419
23-01-2026 12:50||NIFTY27JAN2626000CE,0.139942933390567
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1858241725886718
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1873934263209669
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0917073796084494
23-01-2026 12:55||NIFTY27JAN2625600CE,0.098689141790228
23-01-2026 12:55||NIFTY27JAN2625800CE,0.114623840982038
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1843452739271594
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1038985341856358
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1122656365215242
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1443641054974044
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2310481685053573
23-01-2026 13:05||NIFTY27JAN2625200CE,0.104168399041621
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1326490423445826
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2211517074468878
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2089002821890982
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1962864132453145
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1205514331284865
23-01-2026 13:10||NIFTY27JAN2625100PE,0.091170281101216
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1206496101932802
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1440520333979934
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2279202588375296
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1795531894145767
23-01-2026 13:15||NIFTY27JAN2625300CE,0.094345771314497
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1073989413485333
23-01-2026 13:15||NIFTY27JAN2625900CE,0.137209130550813
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1494364643322133
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1212899793432527
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1146828334830059
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1216182006860191
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1772030428572726
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2105277751761895
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1874941191032603
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1384249277589916
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1025746222211693
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1027888142749429
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1277826465520164
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1223451037862646
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1158041958859156
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1094912419009346
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1319008478833546
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1659018596553394
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2086434250309939
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1837671699097834
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1107196635969607
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1240183581456454
23-01-2026 13:35||NIFTY27JAN2626000CE,0.167006429434648
