datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 13:15,25186.75,0.1285142748528009,0.12416,0.12157,0.12197,0.12367807675776456,0.12712,0.13228,0.13881,0.14705,0.15477,0.16365,0.17236,0.18179,0.19077,0.22374,0.21337,0.20264,0.19149,0.18081546880510108,0.17076,0.16041,0.15123,0.14245235284343974,0.13432382585838187,0.12696,0.1203,0.11439,0.10863
22-01-2026 13:20,25195.0,0.1203726624310678,0.11774,0.117,0.11809691216829539,0.12077,0.12443,0.13025,0.13702,0.14521,0.1535867614951219,0.16253,0.17128,0.18032,0.19023,0.22537,0.21467404435280327,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.137087840692062,0.13042,0.12444127559526862,0.11923,0.11484
22-01-2026 13:25,25194.95,0.11545,0.11404,0.11425,0.11633,0.11942,0.12361,0.12995860353641916,0.13692,0.14568,0.1542141516564084,0.16349,0.17249555421532708,0.18163,0.19123,0.22589,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.14765,0.14,0.13434,0.12910212324104833,0.12492,0.12077482423151485
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.1365533351886633,0.14300768923777776,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.2213964441656639,0.21074,0.19974759008973447,0.18871518325586295,0.17787,0.16798,0.15783,0.14782,0.1384870933967086,0.12957,0.1217,0.11384,0.10646,0.09943849640135109
22-01-2026 13:35,25225.85,0.10471,0.10603724291098747,0.10754,0.11030432357771794,0.11402,0.11920730793420836,0.12522,0.13245,0.1406506815027692,0.149442783098463,0.15859,0.1672,0.1760637538194498,0.18541,0.22630720410739733,0.2161629287289027,0.20571,0.19599,0.18523,0.17619,0.16679189822877857,0.15805,0.15017921193817094,0.1428807826691999,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.1210434974469454,0.11928856519461832,0.11976,0.12225649170616924,0.12616,0.13153,0.1382,0.14604962267659413,0.15395,0.16323,0.17178802055610592,0.18046,0.1899,0.22344,0.21331,0.2023764972541482,0.19152,0.1811740418654097,0.17113172414716285,0.16116267549437535,0.15191,0.14299,0.13503,0.12823,0.1216716466430498,0.11572,0.10990284131382765
22-01-2026 13:45,25188.3,0.12966324992031936,0.12541,0.12318,0.12313,0.12513,0.12814,0.13355062009630764,0.13966,0.14793,0.1555884696052536,0.16408,0.17255090947397264,0.18112,0.19097,0.22203,0.21151,0.19995,0.18986,0.17852,0.16927,0.15921927322210178,0.14961,0.14032,0.13213,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.13074459617489417,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.1624,0.17077912374615448,0.17913,0.18909,0.22508098268616927,0.21404,0.20291,0.19184,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.1130773143893852,0.11398640990823623,0.11625,0.12045,0.12573,0.1324618178405644,0.1407029057793522,0.14887,0.15822,0.16671,0.17612150521716144,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.15391479998738855,0.1441247598513764,0.13574,0.12843271758309865,0.12181,0.11645,0.11189
22-01-2026 14:00,25232.35,0.11278,0.11092426283569068,0.11044,0.11165642293870567,0.11447489058705543,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1762,0.18596253879288233,0.22715486970897733,0.2157473784246205,0.20418,0.19241,0.18109,0.17083774695599116,0.16079,0.15092,0.1423,0.13419,0.12787,0.12171,0.11689814896942896,0.11263
22-01-2026 14:05,25228.35,0.10879680103388395,0.10708,0.10712,0.10975,0.11323,0.11804,0.12407,0.13184,0.1409,0.14891,0.15836019695067843,0.16756,0.177099163657038,0.18734,0.2242257296122882,0.21401,0.20283853329543836,0.19156,0.18071827549820346,0.17051956007481614,0.16046,0.15106,0.14225,0.13464,0.12825,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11798,0.12494,0.13319451376539182,0.14238,0.15053,0.16028,0.16979,0.17899,0.18902,0.22308,0.21251289819739233,0.20205,0.19124,0.1812170396448467,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12725,0.12369,0.12068678908806234
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12452,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.19288902082432874,0.22123059028081657,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.13788387519225614,0.12978,0.12368,0.11768,0.11227888964487992,0.10735522867232968
22-01-2026 14:20,25194.65,0.11846,0.11485,0.1145181283670006,0.11535,0.11816,0.12263883961493693,0.12978085695265434,0.13800068560307494,0.14569,0.15395562582225616,0.1629946907328011,0.17242,0.18114,0.19248,0.2156113798997391,0.20551465967840662,0.1954444990736916,0.18546602669749546,0.17536,0.16566,0.15515093605151892,0.14546,0.13666,0.12849,0.12242,0.11629324610843465,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.17013,0.17877,0.18795501134546486,0.22143,0.21092,0.19894,0.18769,0.17606338133598462,0.1645789498126826,0.15369,0.14311,0.13355085388323132,0.12470091573954958,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.1215388706336421,0.12355574622199762,0.12701,0.13288766253792192,0.14065,0.1477,0.15648,0.16456,0.1726,0.1814211280359896,0.22523727652346867,0.21403,0.20264,0.19115,0.1791,0.16846919043307207,0.15779,0.14667,0.1368,0.12692,0.11873,0.11061,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.1166513254578608,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.2060546374471277,0.19426,0.18242,0.17251,0.16169,0.15087,0.14137,0.13163,0.12335513740022067,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.11990089379508528,0.11554,0.11196821127493345,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.14052057228211912,0.14849,0.1556,0.16394,0.17215896412523177,0.23121058576835327,0.21954,0.20935,0.19642,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12046,0.11392,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.13893432382725338,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.2052695186400595,0.19358,0.18106,0.17133,0.15961,0.14912,0.13972,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.10652523603643288,0.10560966526368573,0.10653824838356707,0.10929,0.11406,0.12007,0.12843,0.13603,0.14474642324856948,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16056263537372448,0.15016241953024725,0.14075,0.13205,0.12467,0.11794,0.11225,0.1065
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.13575477140708903,0.144,0.15238,0.16102,0.17028058391389092,0.22431,0.21334,0.20302,0.19065,0.17886,0.16814681928238645,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.10914496460193195,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.1054226599591019,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.1627565523730331,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.16730798983294484,0.15686,0.14672,0.13782030813164833,0.12967,0.12325,0.11720403244958319,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.1298583343071501,0.12272035599923745,0.11811,0.11601752917175792,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.107149913563285,0.10824,0.11119,0.11643,0.12445,0.1316601001141336,0.13938,0.14775,0.15498,0.16581,0.2264747283818186,0.21557,0.2041545017839632,0.19217,0.18086052129692304,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.10367985572106385
22-01-2026 15:15,25297.45,0.13466,0.12452,0.11678694907673604,0.11152,0.10988,0.10975,0.11251471276828375,0.11820996501316929,0.12425,0.13058,0.13848783839171874,0.14691074112386,0.15617,0.16649,0.22511639282950477,0.21324,0.20198,0.18929,0.1778326148907916,0.16658,0.1554,0.14371,0.1336782272713377,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.136025784593107,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.155467302324505,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.11767592930739293,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.12542642665981213,0.1197703217568622,0.11396,0.10975,0.10797100073013922,0.10811,0.1098,0.11413975733055841,0.12137038947364832,0.12859,0.13684,0.14746,0.15639801787005622,0.16634,0.22559777910727102,0.21422,0.20312,0.19107,0.17871,0.1671294966548396,0.15573,0.14379,0.13299,0.12358328171053755,0.11524,0.10856,0.10267,0.09710785703005817
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11382685138802111,0.11418,0.11547,0.11955,0.12571,0.13318086016669511,0.1413759259888522,0.15108091564136117,0.1625207028317988,0.17459,0.18410626268866448,0.24477,0.23396,0.22297,0.210975366777533,0.19774952811561206,0.18530466566170742,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.1264856725610223,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.1546079622423834,0.16482,0.1744644552546539,0.18469,0.24396,0.23280191775015305,0.22085,0.2079,0.19492,0.18248,0.1698470471434302,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13474359677656436,0.1453349249247523,0.15603,0.16632856689220288,0.17721,0.25390722397307336,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.11221669294509902
23-01-2026 09:30,25330.3,0.10724199463135142,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.1569258721889867,0.16717,0.17867,0.25374,0.24163565714676163,0.2294621940947388,0.21749,0.2051,0.19356,0.18225206618736886,0.17058833369811552,0.158631587706849,0.14739502046708075,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.10840507648640874,0.10737,0.10758,0.11121,0.11806,0.12835,0.13861581426149647,0.14951,0.16119,0.17159,0.18236,0.25024,0.2384155113332724,0.22633986333483383,0.21401,0.20141,0.18963,0.17704892462620733,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.10490343331869391,0.10378292366590583,0.10436,0.1056,0.10957,0.11735,0.12717416811107604,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.14322408390981395,0.15413,0.16573,0.17542086884313557,0.18534,0.24748,0.23564042171676408,0.22327,0.21021309904242838,0.19701,0.184809412028635,0.17224,0.15981,0.14748,0.13673,0.12725417892764268,0.11928790946772601,0.11206,0.10445
23-01-2026 09:50,25300.7,0.10713935161157156,0.10411174297999692,0.10102,0.09972,0.10033,0.10304049124939416,0.10791943323475527,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.23854038654193865,0.22641,0.21445,0.20198693905208612,0.19005,0.17759071358876327,0.16533,0.15422,0.14436513584570745,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.12130470763304596,0.11467,0.10997,0.10683,0.10583,0.10677164013781293,0.11068,0.11894,0.1295,0.14041,0.15111,0.16233762460697151,0.17282,0.18339,0.2486697862804304,0.23659,0.22362,0.21121,0.19827372007745964,0.18583,0.17265,0.16037,0.14893,0.13825,0.12955233493768334,0.12193,0.11513471567024382,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.11481529238745165,0.12579060718252788,0.13751221456742757,0.14825,0.15922890254726477,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.14075021030390458,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.15059857959145403,0.16201,0.17172,0.18302,0.2500550131275429,0.23745,0.22507,0.21199059761699132,0.19887,0.18769,0.17481,0.16247,0.1506995313437394,0.14012,0.1314261639048299,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.10575511234115895,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.24901509912766315,0.2364,0.2236707274451448,0.2111,0.19732,0.18653,0.17330667690762727,0.16068,0.1490086654328218,0.13838,0.12974632664106925,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10147861389608721,0.10741,0.11656358902751283,0.1297180652020032,0.1408,0.15197,0.16357,0.1739642660607968,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.1415083144041436,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10558488760389477,0.11196535890530655,0.11993,0.13215,0.14271818875589332,0.15483,0.16683,0.17642,0.18753842356097652,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.11361729718346301,0.10906,0.1068,0.10733,0.11143,0.12046,0.13108397034993788,0.14234,0.15368,0.1651,0.17515,0.18488,0.24641873057813976,0.23405,0.21999,0.20768,0.19478,0.1828,0.16951910784489882,0.15649,0.14418593256384485,0.13273,0.12314,0.1146,0.10689,0.09960523662769309
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.21325765925218648,0.20076,0.1885,0.17509265760960896,0.16166,0.1495698546401323,0.13819,0.12852,0.12019,0.11289,0.10604977636909776
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.09739560066035337,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.22767069651240546,0.2149988955601298,0.20233935359294244,0.1897,0.17706,0.16440316923055023,0.15175,0.14111,0.13216,0.12379333273137799,0.11661,0.10931395455290845
23-01-2026 10:40,25297.7,0.11135,0.10576719787526558,0.10164,0.09885,0.09857,0.10014,0.10546638991906582,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23817,0.22558198299422802,0.21299,0.20011,0.18782,0.17474,0.16203,0.15005824976201454,0.13919,0.12968067923632207,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.09374,0.09458,0.09708,0.10329,0.11315738493660432,0.12481,0.13631,0.14803129457186626,0.15986,0.16983,0.181520975739828,0.25003,0.23822,0.22587,0.21337345075340625,0.20057,0.18858,0.17634,0.16313,0.15174,0.14097,0.13188,0.12401,0.11728,0.11103433374980597
23-01-2026 10:50,25284.35,0.10889,0.10308,0.09951739452841758,0.09792,0.09777,0.10024469394914821,0.10539,0.11485,0.12655,0.13792,0.14935153652646363,0.1602388266813183,0.17069855576065507,0.1813,0.24965,0.23741764919184258,0.22462,0.21215,0.19953,0.18702,0.17404,0.16081,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.15084343029774977,0.16219,0.172,0.18298,0.24900675491517715,0.23687,0.22382,0.21133,0.19828,0.18614,0.17283,0.15906,0.14683134940911216,0.1357,0.12612,0.11761618141033779,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.09463011624833514,0.09447,0.09556,0.09858,0.1059082425839433,0.11571,0.12772,0.13922194339377264,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14826,0.13761,0.12834,0.12056,0.11372,0.10750801061990418
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09914,0.09965733973874423,0.10194840800458732,0.10775,0.11755,0.12923,0.14062,0.15251521280404326,0.16401,0.17519,0.1867214627687502,0.24668,0.23478,0.22181,0.2094,0.19662736094797534,0.184,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.10138434056312903,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.16254159402498972,0.17368,0.1835,0.24835,0.23587,0.22316757983056265,0.21044659720893516,0.19733,0.18506,0.17165,0.1587,0.1462,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.09175949313012954,0.09025545288863332,0.09104145930234417,0.0938,0.09816005266903739,0.10508,0.1156,0.12818,0.1392,0.15124,0.16292991261649442,0.17365,0.18335,0.24587,0.23482,0.22086,0.20872,0.1962899640583256,0.18418,0.17177,0.15952,0.14744,0.13673,0.12747321265443448,0.11968478802637542,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.13021813378133684,0.14178,0.15327,0.16475839980579232,0.17543,0.18648,0.24568,0.23374,0.2202,0.20745727437793668,0.19441,0.18205,0.16919380269586443,0.15658,0.14398,0.13288,0.12321729186922781,0.11444,0.10707,0.10014828987697046
23-01-2026 11:25,25270.95,0.10759908505441625,0.10164,0.09754,0.09611,0.09717,0.10005,0.10704820614133348,0.11709,0.12867,0.14035,0.15238,0.16421,0.1744817266671882,0.18445,0.24636838296710015,0.2339363499595571,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.11407522634099142,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08955,0.08944,0.09007733447928253,0.0926,0.09732,0.10547221896004651,0.11568,0.1273937496501023,0.13943,0.15126634237247236,0.16318,0.17384614721030808,0.18476,0.24712,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.13691025684986538,0.1278,0.11978705386846589,0.11315912157961656,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.09114101590012147,0.09228,0.09519,0.10037,0.10855,0.11968,0.13173652903500324,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.20479,0.19155,0.18014,0.16828,0.15635,0.14542,0.13578,0.12799,0.12093913098969589,0.11509,0.11053
23-01-2026 11:40,25221.8,0.10092,0.09778,0.09666,0.09743151961917318,0.10061,0.10582,0.11556,0.12721,0.13961,0.15203,0.16314,0.17396554619863935,0.18383,0.19439281113822757,0.23925,0.2270387663208294,0.21433,0.20188,0.18882,0.17645609308291504,0.16385,0.15167,0.14043,0.13085,0.12271,0.1155515668832651,0.10956,0.10438
23-01-2026 11:45,25210.75,0.09618,0.0963294809367081,0.09747,0.09935,0.10373,0.10955,0.11906,0.13073,0.1424,0.15407430238105438,0.16531,0.17591,0.18637532764968856,0.19675,0.23574,0.22526,0.21174,0.1984,0.18638,0.17499,0.16393,0.15306,0.14354,0.13564,0.12815,0.12247,0.11882,0.11379
23-01-2026 11:50,25193.45,0.11117,0.1073,0.1052990248163839,0.10559051742827338,0.1085,0.11386795591182444,0.12208,0.13307,0.14486,0.1561,0.16703,0.17741,0.18736,0.19852,0.23272,0.22105,0.20822,0.19489397635264727,0.18169,0.16945,0.15821,0.1466152125762726,0.13596,0.12681,0.11883,0.11236,0.10684,0.10173
23-01-2026 11:55,25208.4,0.10773,0.10369,0.1022,0.10292,0.10575,0.11125865696281718,0.11979,0.1304,0.14257,0.15349,0.16478024680076903,0.17532,0.18533,0.1961215088054644,0.23561,0.22389,0.21046,0.19772,0.18489,0.17183,0.16035,0.14834,0.13744,0.12787,0.11982576598641394,0.11298,0.10728,0.10197564317643754
23-01-2026 12:00,25209.75,0.10871692151198205,0.10481,0.10303,0.10346,0.10637,0.11101,0.11951108374996038,0.13154776806172888,0.14275,0.15335,0.16428,0.1752,0.1860172902961781,0.19714,0.23589,0.22355,0.21075780425092902,0.198,0.18517,0.17250900066692781,0.15967,0.1473,0.13627,0.1266,0.11830157245817222,0.11104,0.10492,0.09911
23-01-2026 12:05,25207.8,0.09717,0.0962202406943974,0.0970138036631408,0.09955,0.10375,0.10947,0.11933,0.13061,0.14312,0.1545,0.16511,0.17556,0.1866853598491561,0.1982,0.23501,0.22209,0.20998,0.19729,0.18451,0.17225,0.1607,0.14862,0.1386666259815259,0.12999,0.12296,0.11696,0.11247,0.10886
23-01-2026 12:10,25190.3,0.10602,0.10311,0.10236,0.10405,0.10765,0.11382747186770084,0.12261,0.13353,0.14595,0.15725,0.16837492649165484,0.17872,0.18877,0.1995321436261922,0.23266,0.2198781206605258,0.20715481839989122,0.1943,0.18239,0.16962,0.15765,0.14576,0.13523,0.12612,0.11846,0.11226,0.10686946024828094,0.1021
23-01-2026 12:15,25193.1,0.12044,0.11324,0.1091,0.10809238956022413,0.11003,0.1141,0.12241,0.13313,0.14523,0.15622316349124393,0.16696,0.17765449467773692,0.18781,0.199,0.23385,0.22083,0.20803,0.19529,0.18201,0.16936,0.15689,0.14393,0.13247,0.12203,0.11306,0.10491,0.09748,0.09034
23-01-2026 12:20,25216.55,0.09374000013130751,0.09666493270411236,0.09842925274847347,0.09993,0.10351,0.10881,0.11856369638688206,0.12907,0.14159,0.15270209984502278,0.16402,0.17452,0.18521,0.19582,0.23652,0.22488,0.2115,0.19831,0.1857873045779427,0.17343,0.16068,0.14839,0.13724,0.12774,0.11932,0.11244,0.10652,0.10192
23-01-2026 12:25,25202.7,0.10902,0.10505,0.10307687812717026,0.10354,0.10596866867835653,0.11111,0.1202,0.13111,0.14351,0.15435,0.1652,0.1766,0.18716648261751903,0.19783,0.23468,0.22237,0.20902,0.19636,0.1836,0.1707571519109845,0.15822,0.14615776072902867,0.13427576625341595,0.12424,0.11559,0.10824160079963786,0.10184,0.09596
23-01-2026 12:30,25205.2,0.10924,0.10449,0.10241,0.10351,0.1062,0.11118,0.12027,0.13154907597813223,0.14318,0.15420989625607529,0.16529346739472786,0.17632,0.18762,0.19829,0.23435004433741674,0.22218,0.20888,0.19619860317981222,0.18370484040496798,0.17105,0.15802,0.14541906335519714,0.13319,0.12291,0.11407,0.10656,0.09979,0.09415
23-01-2026 12:35,25205.5,0.11402,0.10800191161458486,0.10454,0.10462,0.10685,0.1115,0.12027,0.13105,0.14285,0.15406508575899822,0.16493,0.17635,0.18638,0.19688,0.23527,0.22295,0.20959,0.19677198158613085,0.18372,0.17078,0.1577596334233822,0.14482,0.13307,0.12233,0.11291,0.10468,0.09735,0.09035086119280433
